sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
2367,2,4,frequency_pgd,2,0.5544260740280151,1000,0.0,0.0,0.0,0.03,0.9697631597518921,0.03023684024810791,0.16075953841209412,0.20264185965061188,0.10349448770284653,,0.08152313530445099,0.0,0.0
2368,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9794333577156067,0.02056664228439331,0.11846923828125,0.16577383875846863,0.1242688000202179,,0.00020926700381096452,0.0,0.0
2369,2,4,frequency_pgd,2,0.5293447375297546,1000,0.0,0.0,0.0,0.03,0.9752698540687561,0.024730145931243896,0.14448301494121552,0.18725387752056122,0.09815390408039093,,0.0592799074947834,0.0,0.0
2370,2,4,frequency_pgd,2,0.37446340918540955,1000,0.0,0.0,0.0,0.03,0.9677486419677734,0.03225135803222656,0.17244672775268555,0.20712238550186157,0.0897798165678978,,0.09210822731256485,0.0,0.0
2371,2,4,frequency_pgd,2,0.3209361433982849,1000,0.0,0.0,0.0,0.03,0.9627757668495178,0.03722423315048218,0.16198405623435974,0.18106256425380707,0.1127108708024025,,0.09594811499118805,0.0,0.0
2372,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.976127564907074,0.023872435092926025,0.13021010160446167,0.1791059523820877,0.09372900426387787,,4.846967203775421e-05,5.960464477539063e-08,0.0
2373,2,4,frequency_pgd,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9728164672851562,0.02718353271484375,0.1481693685054779,0.20628896355628967,0.1198919415473938,,0.00025911672855727375,0.0,0.0
2374,2,4,frequency_pgd,2,0.30510205030441284,1000,0.0,0.0,0.0,0.03,0.970556914806366,0.029443085193634033,0.15881043672561646,0.1790672242641449,0.09750273823738098,,0.11331222206354141,5.960464477539063e-08,0.0
2375,2,4,frequency_pgd,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9776996970176697,0.022300302982330322,0.10557425022125244,0.1419096440076828,0.13002817332744598,,0.00011580413411138579,0.0,0.0
2376,2,4,frequency_pgd,1,0.44666963815689087,1000,0.0,0.0,0.0,0.03,0.9562351703643799,0.04376482963562012,0.1525498628616333,0.19128632545471191,0.1326759308576584,,0.04379460588097572,0.0,0.0
2377,2,4,frequency_pgd,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9560238718986511,0.04397612810134888,0.13572148978710175,0.18218910694122314,0.146616131067276,,2.0797813704120927e-05,5.960464477539063e-08,0.0
2378,2,4,frequency_pgd,1,0.4417843520641327,1000,0.0,0.0,0.0,0.03,0.9330390691757202,0.06696093082427979,0.18979692459106445,0.22928255796432495,0.09007670730352402,,0.05289497971534729,0.0,0.0
2379,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9576141238212585,0.042385876178741455,0.1497398018836975,0.1998351365327835,0.12981471419334412,,1.3385059901338536e-05,0.0,0.0
2380,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.966796875,0.033203125,0.1434648036956787,0.19733034074306488,0.10369956493377686,,0.00023937142395880073,5.960464477539063e-08,0.0
2381,2,4,frequency_pgd,2,0.46680063009262085,1000,0.0,0.0,0.0,0.03,0.963144838809967,0.03685516119003296,0.17247675359249115,0.20085303485393524,0.1068054586648941,,0.051901355385780334,0.0,0.0
2382,2,4,frequency_pgd,1,0.4995458722114563,1000,0.0,0.0,0.0,0.03,0.9522293210029602,0.047770678997039795,0.16757120192050934,0.2012842297554016,0.1269434541463852,,0.04932522028684616,0.0,0.0
2383,2,4,frequency_pgd,1,0.5437338948249817,1000,0.0,0.0,0.0,0.03,0.9516367316246033,0.04836326837539673,0.17208190262317657,0.2112904191017151,0.18094323575496674,,0.027395162731409073,0.0,0.0
2384,2,4,frequency_pgd,1,0.5237679481506348,1000,0.0,0.0,0.0,0.03,0.938687801361084,0.061312198638916016,0.2047358602285385,0.2653160095214844,0.10624948143959045,,0.025869781151413918,0.0,0.0
2385,2,4,frequency_pgd,2,0.422808438539505,1000,0.0,0.0,0.0,0.03,0.9608873724937439,0.039112627506256104,0.14708812534809113,0.20346546173095703,0.08425001055002213,,0.06697437167167664,1.1920928955078125e-07,0.0
2386,2,4,frequency_pgd,1,0.3843337297439575,1000,0.0,0.0,0.0,0.03,0.9373876452445984,0.06261235475540161,0.1871287226676941,0.22308430075645447,0.09543757885694504,,0.05648496374487877,1.1920928955078125e-07,0.0
2387,2,4,frequency_pgd,1,0.3959844410419464,1000,0.0,0.0,0.0,0.03,0.9399960041046143,0.06000399589538574,0.1511194258928299,0.1802803874015808,0.12645648419857025,,0.058611951768398285,0.0,0.0
2388,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9708266854286194,0.029173314571380615,0.1275700181722641,0.1760946810245514,0.13618607819080353,,0.00044660153798758984,0.0,0.0
2389,2,4,frequency_pgd,2,0.5729464292526245,1000,0.0,0.0,0.0,0.03,0.9552614688873291,0.0447385311126709,0.18142230808734894,0.2117021232843399,0.10849262028932571,,0.030166584998369217,1.1920928955078125e-07,0.0
2390,2,4,frequency_pgd,1,0.3920532464981079,1000,0.0,0.0,0.0,0.03,0.939015805721283,0.06098419427871704,0.1662578582763672,0.18283557891845703,0.125250443816185,,0.06280898302793503,0.0,0.0
2391,2,4,frequency_pgd,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.972266674041748,0.027733325958251953,0.14549985527992249,0.20054149627685547,0.11062895506620407,,6.0273239796515554e-05,0.0,0.0
2392,2,4,frequency_pgd,2,0.3027365803718567,1000,0.0,0.0,0.0,0.03,0.9688502550125122,0.031149744987487793,0.15559035539627075,0.1923726499080658,0.09837468713521957,,0.11222567409276962,0.0,0.0
2393,2,4,frequency_pgd,1,0.46702104806900024,1000,0.0,0.0,0.0,0.03,0.9500423669815063,0.04995763301849365,0.18400663137435913,0.21608607470989227,0.11505034565925598,,0.05481749773025513,1.1920928955078125e-07,0.0
2394,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9651463031768799,0.03485369682312012,0.10585691034793854,0.13877683877944946,0.15211981534957886,,0.00018505696789361537,0.0,0.0
2395,2,4,frequency_pgd,2,0.5441524982452393,1000,0.0,0.0,0.0,0.03,0.9708331227302551,0.029166877269744873,0.15399982035160065,0.18530474603176117,0.11155515909194946,,0.04335465282201767,0.0,0.0
2396,2,4,frequency_pgd,1,0.46658945083618164,1000,0.0,0.0,0.0,0.03,0.9608811736106873,0.039118826389312744,0.16916880011558533,0.19614790380001068,0.12836702167987823,,0.03832359239459038,0.0,0.0
2397,2,4,frequency_pgd,1,0.4440567195415497,1000,0.0,0.0,0.0,0.03,0.9361775517463684,0.06382244825363159,0.16085273027420044,0.1772850900888443,0.10712031275033951,,0.045572444796562195,0.0,0.0
2398,2,4,frequency_pgd,1,0.42856600880622864,1000,0.0,0.0,0.0,0.03,0.9288193583488464,0.07118064165115356,0.1465582251548767,0.1907256692647934,0.13557781279087067,,0.049171485006809235,0.0,0.0
2399,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9692170023918152,0.030782997608184814,0.12304088473320007,0.1642627865076065,0.15536049008369446,,0.00027613373822532594,0.0,0.0
2400,2,4,frequency_pgd,2,0.5350468158721924,1000,0.0,0.0,0.0,0.03,0.9598135352134705,0.04018646478652954,0.18176595866680145,0.21524719893932343,0.14172790944576263,,0.03649543970823288,0.0,0.0
2401,2,4,frequency_pgd,1,0.4522327482700348,1000,0.0,0.0,0.0,0.03,0.9547402858734131,0.045259714126586914,0.15082226693630219,0.18797747790813446,0.16743728518486023,,0.053079210221767426,1.1920928955078125e-07,0.0
2402,2,4,frequency_pgd,1,0.5488404631614685,1000,0.0,0.0,0.0,0.03,0.9221220016479492,0.07787799835205078,0.17058707773685455,0.19814792275428772,0.14618317782878876,,0.05085407570004463,5.960464477539063e-08,0.0
2403,2,4,frequency_pgd,2,0.8432244062423706,1000,0.0,0.0,0.0,0.03,0.9619923233985901,0.03800767660140991,0.1664116531610489,0.21557438373565674,0.12547335028648376,,0.004696590825915337,0.0,0.0
2404,2,4,frequency_pgd,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9730983376502991,0.026901662349700928,0.08811475336551666,0.11761817336082458,0.10901939868927002,,0.00012412655632942915,0.0,0.0
2405,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9835240840911865,0.016475915908813477,0.10671641677618027,0.14767508208751678,0.11043191701173782,,0.00017303990898653865,1.1920928955078125e-07,0.0
2406,2,4,frequency_pgd,2,0.9866422414779663,1000,0.0,0.0,0.0,0.03,0.9804550409317017,0.01954495906829834,0.12671536207199097,0.17335201799869537,0.12278629094362259,,0.0003728446317836642,1.1920928955078125e-07,0.0
2407,2,4,frequency_pgd,2,0.5459334254264832,1000,0.0,0.0,0.0,0.03,0.963956892490387,0.03604310750961304,0.1814681589603424,0.21809826791286469,0.12420836091041565,,0.04688142240047455,5.960464477539063e-08,0.0
2408,2,4,frequency_pgd,2,0.6989563703536987,1000,0.0,0.0,0.0,0.03,0.8980025053024292,0.1019974946975708,0.20906886458396912,0.24620279669761658,0.17194922268390656,,0.0017867984715849161,5.960464477539063e-08,0.0
2409,2,4,frequency_pgd,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9589027166366577,0.041097283363342285,0.1251698136329651,0.1612830013036728,0.11986561119556427,,0.0004295648541301489,0.0,0.0
2410,2,4,frequency_pgd,2,0.8679240345954895,1000,0.0,0.0,0.0,0.03,0.972292959690094,0.027707040309906006,0.11628986895084381,0.14833186566829681,0.18739555776119232,,0.0020228589419275522,0.0,0.0
2411,2,4,frequency_pgd,2,0.4363742768764496,1000,0.0,0.0,0.0,0.03,0.9675978422164917,0.0324021577835083,0.1678202599287033,0.20095141232013702,0.07141449302434921,,0.07109782844781876,0.0,0.0
2412,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9581038355827332,0.041896164417266846,0.14063292741775513,0.1862207055091858,0.13878050446510315,,0.00018324698612559587,0.0,0.0
2413,2,4,frequency_pgd,1,0.45778581500053406,1000,0.0,0.0,0.0,0.03,0.9463930130004883,0.05360698699951172,0.18496116995811462,0.224056676030159,0.12519270181655884,,0.04772495850920677,0.0,0.0
2414,2,4,frequency_pgd,2,0.4829440116882324,1000,0.0,0.0,0.0,0.03,0.9675179123878479,0.0324820876121521,0.1731213927268982,0.20783643424510956,0.10419964045286179,,0.06009894236922264,0.0,0.0
2415,2,4,frequency_pgd,2,0.5278809070587158,1000,0.0,0.0,0.0,0.03,0.966397225856781,0.033602774143218994,0.17135806381702423,0.20728397369384766,0.10963273048400879,,0.05077642202377319,0.0,0.0
2416,2,4,frequency_pgd,1,0.4572705626487732,1000,0.0,0.0,0.0,0.03,0.9407134056091309,0.05928659439086914,0.19203002750873566,0.2208457887172699,0.10998955368995667,,0.03297968581318855,5.960464477539063e-08,0.0
2417,2,4,frequency_pgd,2,0.5395517349243164,1000,0.0,0.0,0.0,0.03,0.9700168371200562,0.029983162879943848,0.16042643785476685,0.1886121779680252,0.12854015827178955,,0.047013018280267715,1.1920928955078125e-07,0.0
2418,2,4,frequency_pgd,1,0.5113599300384521,1000,0.0,0.0,0.0,0.03,0.9461321830749512,0.05386781692504883,0.14940904080867767,0.18960750102996826,0.10680088400840759,,0.05323496833443642,0.0,0.0
2419,2,4,frequency_pgd,1,0.4533584415912628,1000,0.0,0.0,0.0,0.03,0.9356545209884644,0.06434547901153564,0.18236605823040009,0.20374779403209686,0.10752315074205399,,0.04776029661297798,1.1920928955078125e-07,0.0
2420,2,4,frequency_pgd,1,0.38733863830566406,1000,0.0,0.0,0.0,0.03,0.9575083255767822,0.04249167442321777,0.16736671328544617,0.19881977140903473,0.06866076588630676,,0.06967685371637344,5.960464477539063e-08,0.0
2421,2,4,frequency_pgd,2,0.8787699341773987,1000,0.0,0.0,0.0,0.03,0.9533300995826721,0.04666990041732788,0.1424548327922821,0.18344688415527344,0.11856603622436523,,0.000126918064779602,1.1920928955078125e-07,0.0
2422,2,4,frequency_pgd,1,0.4598724842071533,1000,0.0,0.0,0.0,0.03,0.911052405834198,0.088947594165802,0.19907060265541077,0.23194169998168945,0.06969625502824783,,0.06766067445278168,0.0,0.0
2423,2,4,frequency_pgd,1,0.5518785715103149,1000,0.0,0.0,0.0,0.03,0.8893658518791199,0.11063414812088013,0.18014925718307495,0.21084530651569366,0.08336608111858368,,0.056333061307668686,5.960464477539063e-08,0.0
2424,2,4,frequency_pgd,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9576829671859741,0.04231703281402588,0.14457789063453674,0.19289763271808624,0.15265563130378723,,0.00014454439224209636,0.0,0.0
2425,2,4,frequency_pgd,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9787567257881165,0.021243274211883545,0.11739590764045715,0.1640777587890625,0.1368637979030609,,0.00015042696031741798,0.0,0.0
2426,2,4,frequency_pgd,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.972227156162262,0.027772843837738037,0.09655001014471054,0.13000798225402832,0.1277899593114853,,9.500495798420161e-05,0.0,0.0
2427,2,4,frequency_pgd,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.980361819267273,0.01963818073272705,0.12791183590888977,0.17839105427265167,0.10984253883361816,,0.0001383575436193496,1.1920928955078125e-07,0.0
2428,2,4,frequency_pgd,2,0.6197748184204102,1000,0.0,0.0,0.0,0.03,0.9287070035934448,0.07129299640655518,0.21270851790905,0.24826514720916748,0.18937882781028748,,0.011889224871993065,0.0,0.0
2429,2,4,frequency_pgd,1,0.4562532305717468,1000,0.0,0.0,0.0,0.03,0.9523575305938721,0.04764246940612793,0.1765073835849762,0.2193911224603653,0.0962178185582161,,0.06032639369368553,0.0,0.0
2430,2,4,frequency_pgd,2,0.35259974002838135,1000,0.0,0.0,0.0,0.03,0.9589599967002869,0.041040003299713135,0.1741619110107422,0.20691919326782227,0.10615308582782745,,0.06140761449933052,0.0,0.0
2431,2,4,frequency_pgd,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9716103672981262,0.02838963270187378,0.11813175678253174,0.1591283082962036,0.12654173374176025,,0.0007388499798253179,5.960464477539063e-08,0.0
2432,2,4,frequency_pgd,2,0.3573610186576843,1000,0.0,0.0,0.0,0.03,0.9631134867668152,0.036886513233184814,0.175490140914917,0.21190200746059418,0.07200112193822861,,0.09449509531259537,0.0,0.0
2433,2,4,frequency_pgd,2,0.3461136221885681,1000,0.0,0.0,0.0,0.03,0.9704471826553345,0.029552817344665527,0.1476876139640808,0.17785921692848206,0.10514626652002335,,0.09532484412193298,0.0,0.0
2434,2,4,frequency_pgd,2,0.5894107818603516,1000,0.0,0.0,0.0,0.03,0.9649708867073059,0.03502911329269409,0.17465239763259888,0.22261406481266022,0.14275261759757996,,0.04533134400844574,0.0,0.0
2435,2,4,frequency_pgd,2,0.5097371339797974,1000,0.0,0.0,0.0,0.03,0.9487521052360535,0.05124789476394653,0.2012884020805359,0.2338290512561798,0.1214858666062355,,0.03805730864405632,0.0,0.0
2436,2,4,frequency_pgd,2,0.501617431640625,1000,0.0,0.0,0.0,0.03,0.9733536243438721,0.02664637565612793,0.13835343718528748,0.1655673235654831,0.07854103296995163,,0.04682593047618866,0.0,0.0
2437,2,4,frequency_pgd,1,0.48914557695388794,1000,0.0,0.0,0.0,0.03,0.9388235211372375,0.06117647886276245,0.18732841312885284,0.21712945401668549,0.08317514508962631,,0.0463261641561985,1.1920928955078125e-07,0.0
2438,2,4,frequency_pgd,2,0.46990612149238586,1000,0.0,0.0,0.0,0.03,0.9642432332038879,0.03575676679611206,0.17966660857200623,0.22169820964336395,0.06813511252403259,,0.06613051891326904,1.1920928955078125e-07,0.0
2439,2,4,frequency_pgd,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9804185628890991,0.01958143711090088,0.11633177101612091,0.16124898195266724,0.09656962007284164,,5.958083420409821e-05,1.1920928955078125e-07,0.0
2440,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9860437512397766,0.013956248760223389,0.08917118608951569,0.12213816493749619,0.09149631857872009,,0.0003282199613749981,5.960464477539063e-08,0.0
2441,2,4,frequency_pgd,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9722121953964233,0.02778780460357666,0.1326518952846527,0.18027682602405548,0.10336048156023026,,0.0004316028789617121,0.0,0.0
2442,2,4,frequency_pgd,2,0.3639677166938782,1000,0.0,0.0,0.0,0.03,0.9676796197891235,0.032320380210876465,0.17019277811050415,0.19949908554553986,0.0730726569890976,,0.07952915877103806,0.0,0.0
2443,2,4,frequency_pgd,1,0.41591137647628784,1000,0.0,0.0,0.0,0.03,0.9543055295944214,0.04569447040557861,0.19024628400802612,0.21089838445186615,0.1517723798751831,,0.04042426869273186,0.0,0.0
2444,2,4,frequency_pgd,1,0.3868028521537781,1000,0.0,0.0,0.0,0.03,0.9339838624000549,0.06601613759994507,0.1571541726589203,0.1930004209280014,0.09963615983724594,,0.0625247210264206,0.0,0.0
2445,2,4,frequency_pgd,1,0.5706751346588135,1000,0.0,0.0,0.0,0.03,0.9158465266227722,0.08415347337722778,0.16999690234661102,0.21013018488883972,0.10081259906291962,,0.05964270234107971,0.0,0.0
2446,2,4,frequency_pgd,1,0.3977785110473633,1000,0.0,0.0,0.0,0.03,0.9598323702812195,0.04016762971878052,0.157584086060524,0.18719738721847534,0.1195436492562294,,0.04979764297604561,0.0,0.0
2447,2,4,frequency_pgd,2,0.7966550588607788,1000,0.0,0.0,0.0,0.03,0.9399527907371521,0.0600472092628479,0.1956954002380371,0.24516254663467407,0.15854859352111816,,0.002847266150638461,0.0,0.0
2448,2,4,frequency_pgd,2,0.39852476119995117,1000,0.0,0.0,0.0,0.03,0.9679873585700989,0.03201264142990112,0.16919608414173126,0.20624713599681854,0.07091589272022247,,0.08568692952394485,1.1920928955078125e-07,0.0
2449,2,4,frequency_pgd,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9707124829292297,0.029287517070770264,0.13576626777648926,0.18687854707241058,0.11963091790676117,,4.1630548366811126e-05,0.0,0.0
2450,2,4,frequency_pgd,2,0.5006176829338074,1000,0.0,0.0,0.0,0.03,0.9494561553001404,0.05054384469985962,0.19727936387062073,0.23035018146038055,0.10175185650587082,,0.031858719885349274,0.0,0.0
2451,2,4,frequency_pgd,2,0.5466835498809814,1000,0.0,0.0,0.0,0.03,0.9641278982162476,0.03587210178375244,0.17750787734985352,0.21834678947925568,0.08470098674297333,,0.05057044327259064,1.1920928955078125e-07,0.0
2452,2,4,frequency_pgd,1,0.47258687019348145,1000,0.0,0.0,0.0,0.03,0.9244653582572937,0.0755346417427063,0.19404280185699463,0.234778493642807,0.14438560605049133,,0.028736919164657593,1.1920928955078125e-07,0.0
2453,2,4,frequency_pgd,1,0.5093740820884705,1000,0.0,0.0,0.0,0.03,0.9410367608070374,0.058963239192962646,0.16402526199817657,0.20306217670440674,0.10400406271219254,,0.04457859694957733,0.0,0.0
2454,2,4,frequency_pgd,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9614827036857605,0.0385172963142395,0.11215121299028397,0.15001702308654785,0.14450033009052277,,0.00021874054800719023,1.1920928955078125e-07,0.0
2455,2,4,frequency_pgd,2,0.39004048705101013,1000,0.0,0.0,0.0,0.03,0.9654964804649353,0.0345035195350647,0.15873435139656067,0.19133657217025757,0.10281895101070404,,0.07336204499006271,0.0,0.0
2456,2,4,frequency_pgd,1,0.4770810604095459,1000,0.0,0.0,0.0,0.03,0.9570834636688232,0.04291653633117676,0.1655729115009308,0.19246456027030945,0.09800592064857483,,0.0465196929872036,5.960464477539063e-08,0.0
2457,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9724708199501038,0.02752918004989624,0.13488352298736572,0.18524771928787231,0.12166249752044678,,2.9908835131209344e-05,1.1920928955078125e-07,0.0
2458,2,4,frequency_pgd,1,0.37663590908050537,1000,0.0,0.0,0.0,0.03,0.9621455073356628,0.03785449266433716,0.17242082953453064,0.2113024890422821,0.09998549520969391,,0.06846179068088531,0.0,0.0
2459,2,4,frequency_pgd,1,0.5284542441368103,1000,0.0,0.0,0.0,0.03,0.9436022639274597,0.05639773607254028,0.2040128856897354,0.2540966868400574,0.10030467063188553,,0.029068075120449066,0.0,0.0
2460,2,4,frequency_pgd,2,0.28572696447372437,1000,0.0,0.0,0.0,0.03,0.9494907855987549,0.05050921440124512,0.18641185760498047,0.21888752281665802,0.08944027125835419,,0.0942481979727745,5.960464477539063e-08,0.0
2461,2,4,frequency_pgd,1,0.5448927283287048,1000,0.0,0.0,0.0,0.03,0.9593548774719238,0.04064512252807617,0.15885448455810547,0.19072553515434265,0.1535041183233261,,0.04700573906302452,1.1920928955078125e-07,0.0
2462,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9791319370269775,0.02086806297302246,0.11792562901973724,0.16309960186481476,0.10184681415557861,,0.0005050260806456208,1.1920928955078125e-07,0.0
2463,2,4,frequency_pgd,1,0.46311330795288086,1000,0.0,0.0,0.0,0.03,0.9482781887054443,0.051721811294555664,0.15770749747753143,0.19281703233718872,0.15277165174484253,,0.046890322118997574,5.960464477539063e-08,0.0
2464,2,4,frequency_pgd,1,0.5439575910568237,1000,0.0,0.0,0.0,0.03,0.9320024251937866,0.06799757480621338,0.1977776288986206,0.24312840402126312,0.10515802353620529,,0.0272726621478796,5.960464477539063e-08,0.0
2465,2,4,frequency_pgd,2,0.9639737606048584,1000,0.0,0.0,0.0,0.03,0.9743471145629883,0.02565288543701172,0.14637047052383423,0.19976773858070374,0.1294456124305725,,0.0004633801581803709,0.0,0.0
2466,2,4,frequency_pgd,1,0.62593013048172,1000,0.0,0.0,0.0,0.03,0.9030609726905823,0.09693902730941772,0.22124621272087097,0.2675425112247467,0.17842377722263336,,0.006248898804187775,2.384185791015625e-07,0.0
2467,2,4,frequency_pgd,1,0.5903007388114929,1000,0.0,0.0,0.0,0.03,0.949934184551239,0.050065815448760986,0.19934338331222534,0.23295281827449799,0.1552894413471222,,0.024353332817554474,0.0,0.0
2468,2,4,frequency_pgd,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9619412422180176,0.03805875778198242,0.1427549421787262,0.19012337923049927,0.13321147859096527,,0.00040617905324324965,5.960464477539063e-08,0.0
2469,2,4,frequency_pgd,1,0.4435678720474243,1000,0.0,0.0,0.0,0.03,0.9587686657905579,0.04123133420944214,0.1702582687139511,0.21474149823188782,0.09488452225923538,,0.05806943401694298,0.0,0.0
2470,2,4,frequency_pgd,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9707742929458618,0.029225707054138184,0.13257074356079102,0.1805306226015091,0.15001077950000763,,0.00018482981249690056,0.0,0.0
2471,2,4,frequency_pgd,1,0.48761168122291565,1000,0.0,0.0,0.0,0.03,0.9316203594207764,0.06837964057922363,0.17809975147247314,0.22724705934524536,0.187791109085083,,0.03954044356942177,5.960464477539063e-08,0.0
2472,2,4,frequency_pgd,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9660149812698364,0.033985018730163574,0.12869536876678467,0.1748911589384079,0.12132240831851959,,0.00018230354180559516,5.960464477539063e-08,0.0
2473,2,4,frequency_pgd,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9745689630508423,0.025431036949157715,0.13368701934814453,0.18526342511177063,0.1322220116853714,,0.00022713359794579446,5.960464477539063e-08,0.0
2474,2,4,frequency_pgd,1,0.43320122361183167,1000,0.0,0.0,0.0,0.03,0.9516097903251648,0.048390209674835205,0.15886327624320984,0.20753176510334015,0.09739966690540314,,0.05774236470460892,0.0,0.0
2475,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9743337035179138,0.02566629648208618,0.12926572561264038,0.18069280683994293,0.08641956001520157,,0.00025919880135916173,0.0,0.0
2476,2,4,frequency_pgd,2,0.355849027633667,1000,0.0,0.0,0.0,0.03,0.9655184149742126,0.034481585025787354,0.17316246032714844,0.20771382749080658,0.07711459696292877,,0.09811826795339584,0.0,0.0
2477,2,4,frequency_pgd,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.971515417098999,0.028484582901000977,0.11764373630285263,0.16215330362319946,0.1144346222281456,,3.0477140171569772e-05,0.0,0.0
2478,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9744002819061279,0.02559971809387207,0.11686518788337708,0.1596318483352661,0.0877276137471199,,0.0001767567591741681,5.960464477539063e-08,0.0
2479,2,4,frequency_pgd,2,0.96071457862854,1000,0.0,0.0,0.0,0.03,0.9806150197982788,0.01938498020172119,0.12303249537944794,0.16853994131088257,0.09307372570037842,,0.00037591997534036636,0.0,0.0
2480,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9748944640159607,0.025105535984039307,0.10970433056354523,0.14985132217407227,0.13034290075302124,,0.00014684755296912044,5.960464477539063e-08,0.0
2481,2,4,frequency_pgd,2,0.37785542011260986,1000,0.0,0.0,0.0,0.03,0.9726076722145081,0.027392327785491943,0.14848849177360535,0.16594012081623077,0.1113804504275322,,0.09319702535867691,0.0,0.0
2482,2,4,frequency_pgd,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9580516815185547,0.04194831848144531,0.14363622665405273,0.18953675031661987,0.14209479093551636,,0.00010141228267457336,5.960464477539063e-08,0.0
2483,2,4,frequency_pgd,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9826239347457886,0.017376065254211426,0.11377327144145966,0.15962867438793182,0.11415297538042068,,8.233375410782173e-05,1.1920928955078125e-07,0.0
2484,2,4,frequency_pgd,0,1.0,1000,0.0,0.0,0.0,0.03,0.9620083570480347,0.03799164295196533,0.12187029421329498,0.16046470403671265,0.1814023107290268,,9.114681597566232e-05,0.0,0.0
2485,2,4,frequency_pgd,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9598650336265564,0.040134966373443604,0.13336798548698425,0.18252351880073547,0.11642873287200928,,0.0002650514943525195,0.0,0.0
2486,2,4,frequency_pgd,2,0.315925657749176,1000,0.0,0.0,0.0,0.03,0.9578549265861511,0.04214507341384888,0.18447786569595337,0.21872788667678833,0.09081022441387177,,0.0911373421549797,0.0,0.0
2487,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9743181467056274,0.02568185329437256,0.10400138050317764,0.13824236392974854,0.09093207120895386,,0.000352342874975875,0.0,0.0
2488,2,4,frequency_pgd,2,0.29604408144950867,1000,0.0,0.0,0.0,0.03,0.9686322808265686,0.031367719173431396,0.16238704323768616,0.17270995676517487,0.08600319176912308,,0.10117305815219879,0.0,0.0
2489,2,4,frequency_pgd,2,0.4273895025253296,1000,0.0,0.0,0.0,0.03,0.9717875719070435,0.028212428092956543,0.15418918430805206,0.19708479940891266,0.069282166659832,,0.08578258007764816,0.0,0.0
2490,2,4,frequency_pgd,2,0.37916550040245056,1000,0.0,0.0,0.0,0.03,0.9639508128166199,0.03604918718338013,0.16294875741004944,0.1930997222661972,0.07519619911909103,,0.08039483428001404,0.0,0.0
2491,2,4,frequency_pgd,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9803358316421509,0.01966416835784912,0.1180095225572586,0.16326284408569336,0.09626654535531998,,9.924203186528757e-05,0.0,0.0
